Date,S&P 500,Vanguard Total Intl Stock
2010-08-05,1125.810,13.070
2010-08-06,1121.640,13.080
2010-08-09,1127.790,13.130
2010-08-10,1121.060,13.020
2010-08-11,1089.470,12.510
2010-08-12,1083.610,12.480
2010-08-13,1079.250,12.470
2010-08-16,1079.380,12.560
2010-08-17,1092.540,12.700
2010-08-18,1094.160,12.700
2010-08-19,1075.630,12.570
2010-08-20,1071.690,12.450
2010-08-23,1067.360,12.390
2010-08-24,1051.870,12.230
2010-08-25,1055.330,12.190
2010-08-26,1047.220,12.220
2010-08-27,1064.590,12.400
2010-08-30,1048.920,12.280
2010-08-31,1049.330,12.290
2010-09-01,1080.290,12.720
2010-09-02,1090.100,12.760
2010-09-03,1104.510,12.890
2010-09-07,1091.840,12.750
2010-09-08,1098.870,12.830
2010-09-09,1104.180,12.930
2010-09-10,1109.550,12.970
2010-09-13,1121.900,13.180
2010-09-14,1121.100,13.260
2010-09-15,1125.070,13.280
2010-09-16,1124.660,13.220
2010-09-17,1125.590,13.160
2010-09-20,1142.710,13.370
2010-09-21,1139.780,13.400
2010-09-22,1134.280,13.370
2010-09-23,1124.830,13.270
2010-09-24,1148.670,13.570
2010-09-27,1142.160,13.540
2010-09-28,1147.700,13.610
2010-09-29,1144.730,13.610
2010-09-30,1141.200,13.570
2010-10-01,1146.240,13.690
2010-10-04,1137.030,13.570
2010-10-05,1160.750,13.860
2010-10-06,1159.970,13.970
2010-10-07,1158.060,13.950
2010-10-08,1165.150,14.020
2010-10-11,1165.320,14.000
2010-10-12,1169.770,13.980
2010-10-13,1178.100,14.140
2010-10-14,1173.810,14.240
2010-10-15,1176.190,14.160
2010-10-18,1184.710,14.220
2010-10-19,1165.900,13.880
2010-10-20,1178.170,14.100
2010-10-21,1180.260,14.080
2010-10-22,1183.080,14.100
2010-10-25,1185.620,14.170
2010-10-26,1185.640,14.090
2010-10-27,1182.450,13.930
2010-10-28,1183.780,14.050
2010-10-29,1183.260,14.050
2010-11-01,1184.380,14.060
2010-11-02,1193.570,14.230
2010-11-03,1197.960,14.340
2010-11-04,1221.060,14.660
2010-11-05,1225.850,14.610
2010-11-08,1223.250,14.530
2010-11-09,1213.400,14.420
2010-11-10,1218.710,14.450
2010-11-11,1213.540,14.320
2010-11-12,1199.210,14.160
2010-11-15,1197.750,14.150
2010-11-16,1178.340,13.830
2010-11-17,1178.590,13.880
2010-11-18,1196.690,14.200
2010-11-19,1199.730,14.200
2010-11-22,1197.840,14.110
2010-11-23,1180.730,13.700
2010-11-24,1198.350,13.880
2010-11-26,1189.400,13.670
2010-11-29,1187.760,13.570
2010-11-30,1180.550,13.420
2010-12-01,1206.070,13.810
2010-12-02,1221.530,14.050
2010-12-03,1224.710,14.180
2010-12-06,1223.120,14.140
2010-12-07,1223.750,14.140
2010-12-08,1228.280,14.150
2010-12-09,1233.000,14.150
2010-12-10,1240.400,14.160
2010-12-13,1240.460,14.310
2010-12-14,1241.590,14.360
2010-12-15,1235.230,14.170
2010-12-16,1242.870,14.240
2010-12-17,1243.910,14.180
2010-12-20,1247.080,14.170
2010-12-21,1254.600,14.300
2010-12-22,1258.840,14.320
2010-12-23,1256.770,14.350
2010-12-27,1257.540,14.310
2010-12-28,1258.510,14.340
2010-12-29,1259.780,14.470
2010-12-30,1257.880,14.460
2010-12-31,1257.640,14.540
2011-01-03,1271.870,14.630
2011-01-04,1270.200,14.630
2011-01-05,1276.560,14.550
2011-01-06,1273.850,14.450
2011-01-07,1271.500,14.370
2011-01-10,1269.750,14.320
2011-01-11,1274.480,14.450
2011-01-12,1285.960,14.700
2011-01-13,1283.760,14.720
2011-01-14,1293.240,14.780
2011-01-18,1295.020,14.830
2011-01-19,1281.920,14.760
2011-01-20,1280.260,14.610
2011-01-21,1283.350,14.650
2011-01-24,1290.840,14.740
2011-01-25,1291.180,14.710
2011-01-26,1296.630,14.820
2011-01-27,1299.540,14.830
2011-01-28,1276.340,14.570
2011-01-31,1286.120,14.640
2011-02-01,1307.590,14.950
2011-02-02,1304.030,14.970
2011-02-03,1307.100,14.940
2011-02-04,1310.870,14.940
2011-02-07,1319.050,14.960
2011-02-08,1324.570,15.010
2011-02-09,1320.880,14.940
2011-02-10,1321.870,14.780
2011-02-11,1329.150,14.810
2011-02-14,1332.320,14.880
2011-02-15,1328.010,14.840
2011-02-16,1336.320,15.000
2011-02-17,1340.430,15.070
2011-02-18,1343.010,15.130
2011-02-22,1315.440,14.740
2011-02-23,1307.400,14.740
2011-02-24,1306.100,14.700
2011-02-25,1319.880,14.910
2011-02-28,1327.220,15.040
2011-03-01,1306.330,14.910
2011-03-02,1308.440,14.960
2011-03-03,1330.970,15.130
2011-03-04,1321.150,15.090
2011-03-07,1310.130,14.970
2011-03-08,1321.820,15.000
2011-03-09,1320.020,14.980
2011-03-10,1295.110,14.640
2011-03-11,1304.280,14.650
2011-03-14,1296.390,14.460
2011-03-15,1281.870,14.140
2011-03-16,1256.880,13.890
2011-03-17,1273.720,14.190
2011-03-18,1279.210,14.360
2011-03-21,1298.380,14.660
2011-03-22,1293.770,14.660
2011-03-23,1297.540,14.700
2011-03-24,1309.660,14.840
2011-03-25,1313.800,14.770
2011-03-28,1310.190,14.750
2011-03-29,1319.440,14.820
2011-03-30,1328.260,15.000
2011-03-31,1325.830,14.970
2011-04-01,1332.410,15.150
2011-04-04,1332.870,15.170
2011-04-05,1332.630,15.150
2011-04-06,1335.540,15.260
2011-04-07,1333.510,15.190
2011-04-08,1328.170,15.340
2011-04-11,1324.460,15.250
2011-04-12,1314.160,15.060
2011-04-13,1314.410,15.150
2011-04-14,1314.520,15.180
2011-04-15,1319.680,15.160
2011-04-18,1305.140,14.870
2011-04-19,1312.620,14.990
2011-04-20,1330.360,15.340
2011-04-21,1337.380,15.440
2011-04-25,1335.250,15.430
2011-04-26,1347.240,15.530
2011-04-27,1355.660,15.650
2011-04-28,1360.480,15.710
2011-04-29,1363.610,15.760
2011-05-02,1361.220,15.740
2011-05-03,1356.620,15.600
2011-05-04,1347.320,15.420
2011-05-05,1335.100,15.150
2011-05-06,1340.200,15.220
2011-05-09,1346.290,15.280
2011-05-10,1357.160,15.400
2011-05-11,1342.080,15.190
2011-05-12,1348.650,15.170
2011-05-13,1337.770,14.970
2011-05-16,1329.470,14.920
2011-05-17,1328.980,14.930
2011-05-18,1340.680,15.040
2011-05-19,1343.600,15.100
2011-05-20,1333.270,14.960
2011-05-23,1317.370,14.630
2011-05-24,1316.280,14.730
2011-05-25,1320.470,14.780
2011-05-26,1325.690,14.910
2011-05-27,1331.100,15.060
2011-05-31,1345.200,15.300
2011-06-01,1314.550,15.050
2011-06-02,1312.940,15.060
2011-06-03,1300.160,15.060
2011-06-06,1286.170,14.900
2011-06-07,1284.940,15.010
2011-06-08,1279.560,14.840
2011-06-09,1289.000,14.930
2011-06-10,1270.980,14.630
2011-06-13,1271.830,14.670
2011-06-14,1287.870,14.860
2011-06-15,1265.420,14.500
2011-06-16,1267.640,14.400
2011-06-17,1271.500,14.490
2011-06-20,1278.360,14.440
2011-06-21,1295.520,14.710
2011-06-22,1287.140,14.620
2011-06-23,1283.500,14.480
2011-06-24,1268.450,14.390
2011-06-27,1280.100,14.460
2011-06-28,1296.670,14.620
2011-06-29,1307.410,14.870
2011-06-30,1320.640,15.070
2011-07-01,1339.670,15.240
2011-07-05,1337.880,15.200
2011-07-06,1339.220,15.120
2011-07-07,1353.220,15.250
2011-07-08,1343.800,15.120
2011-07-11,1319.490,14.720
2011-07-12,1313.640,14.610
2011-07-13,1317.720,14.830
2011-07-14,1308.870,14.740
2011-07-15,1316.140,14.800
2011-07-18,1305.440,14.580
2011-07-19,1326.730,14.770
2011-07-20,1325.840,14.900
2011-07-21,1343.800,15.140
2011-07-22,1345.020,15.190
2011-07-25,1337.430,15.120
2011-07-26,1331.940,15.190
2011-07-27,1304.890,14.920
2011-07-28,1300.670,14.870
2011-07-29,1292.280,14.840
2011-08-01,1286.940,14.750
2011-08-02,1254.050,14.410
2011-08-03,1260.340,14.360
2011-08-04,1200.070,13.540
2011-08-05,1199.380,13.520
2011-08-08,1119.460,12.640
2011-08-09,1172.530,13.260
2011-08-10,1120.760,12.680
2011-08-11,1172.640,13.170
2011-08-12,1178.810,13.300
2011-08-15,1204.490,13.610
2011-08-16,1192.760,13.470
2011-08-17,1193.890,13.560
2011-08-18,1140.650,12.940
2011-08-19,1123.530,12.730
2011-08-22,1123.820,12.790
2011-08-23,1162.350,13.120
2011-08-24,1177.600,13.110
2011-08-25,1159.270,12.900
2011-08-26,1176.800,13.040
2011-08-29,1210.080,13.330
2011-08-30,1212.920,13.350
2011-08-31,1218.890,13.590
2011-09-01,1204.420,13.520
2011-09-02,1173.970,13.220
2011-09-06,1165.240,12.790
2011-09-07,1198.620,13.170
2011-09-08,1185.900,12.980
2011-09-09,1154.230,12.590
2011-09-12,1162.270,12.430
2011-09-13,1172.870,12.540
2011-09-14,1188.680,12.600
2011-09-15,1209.110,12.850
2011-09-16,1216.010,12.880
2011-09-19,1204.090,12.570
2011-09-20,1202.090,12.580
2011-09-21,1166.760,12.250
2011-09-22,1129.560,11.730
2011-09-23,1136.430,11.770
2011-09-26,1162.950,11.900
2011-09-27,1175.380,12.250
2011-09-28,1151.060,12.060
2011-09-29,1160.400,12.230
2011-09-30,1131.420,11.920
2011-10-03,1099.230,11.560
2011-10-04,1123.950,11.630
2011-10-05,1144.030,11.840
2011-10-06,1164.970,12.160
2011-10-07,1155.460,12.120
2011-10-10,1194.890,12.570
2011-10-11,1195.540,12.550
2011-10-12,1207.250,12.790
2011-10-13,1203.660,12.780
2011-10-14,1224.580,12.930
2011-10-17,1200.860,12.680
2011-10-18,1225.380,12.810
2011-10-19,1209.880,12.640
2011-10-20,1215.390,12.580
2011-10-21,1238.250,12.850
2011-10-24,1254.190,13.120
2011-10-25,1229.050,12.920
2011-10-26,1242.000,13.100
2011-10-27,1284.590,13.750
2011-10-28,1285.090,13.710
2011-10-31,1253.300,13.140
2011-11-01,1218.280,12.730
2011-11-02,1237.900,12.910
2011-11-03,1261.150,13.150
2011-11-04,1253.230,13.040
2011-11-07,1261.120,13.100
2011-11-08,1275.920,13.220
2011-11-09,1229.100,12.640
2011-11-10,1239.700,12.690
2011-11-11,1263.850,13.000
2011-11-14,1251.780,12.820
2011-11-15,1257.810,12.800
2011-11-16,1236.910,12.580
2011-11-17,1216.130,12.430
2011-11-18,1215.650,12.410
2011-11-21,1192.980,12.090
2011-11-22,1188.040,12.070
2011-11-23,1161.790,11.730
2011-11-25,1158.670,11.650
2011-11-28,1192.550,12.110
2011-11-29,1195.190,12.200
2011-11-30,1246.960,12.760
2011-12-01,1244.580,12.710
2011-12-02,1244.280,12.710
2011-12-05,1257.080,12.820
2011-12-06,1258.470,12.780
2011-12-07,1261.010,12.820
2011-12-08,1234.350,12.480
2011-12-09,1255.190,12.680
2011-12-12,1236.470,12.350
2011-12-13,1225.730,12.200
2011-12-14,1211.820,12.030
2011-12-15,1215.750,12.070
2011-12-16,1219.660,12.080
2011-12-19,1205.350,11.930
2011-12-20,1241.300,12.290
2011-12-21,1243.720,12.280
2011-12-22,1254.000,12.380
2011-12-23,1265.330,12.460
2011-12-27,1265.430,12.430
2011-12-28,1249.640,12.230
2011-12-29,1263.020,12.380
2011-12-30,1257.600,12.430
2012-01-03,1277.060,12.780
2012-01-04,1277.300,12.750
2012-01-05,1281.060,12.590
2012-01-06,1277.810,12.480
2012-01-09,1280.700,12.520
2012-01-10,1292.080,12.710
2012-01-11,1292.480,12.670
2012-01-12,1295.500,12.730
2012-01-13,1289.090,12.630
2012-01-17,1293.670,12.790
2012-01-18,1308.040,13.000
2012-01-19,1314.500,13.140
2012-01-20,1315.380,13.180
2012-01-23,1316.000,13.270
2012-01-24,1314.650,13.200
2012-01-25,1326.060,13.350
2012-01-26,1318.430,13.370
2012-01-27,1316.330,13.420
2012-01-30,1313.010,13.280
2012-01-31,1312.410,13.340
2012-02-01,1324.090,13.550
2012-02-02,1325.540,13.600
2012-02-03,1344.900,13.790
2012-02-06,1344.330,13.730
2012-02-07,1347.050,13.780
2012-02-08,1349.960,13.840
2012-02-09,1351.950,13.870
2012-02-10,1342.640,13.620
2012-02-13,1351.770,13.770
2012-02-14,1350.500,13.680
2012-02-15,1343.230,13.720
2012-02-16,1358.040,13.850
2012-02-17,1361.230,13.900
2012-02-21,1362.210,13.940
2012-02-22,1357.660,13.920
2012-02-23,1363.460,13.990
2012-02-24,1365.740,14.080
2012-02-27,1367.590,13.980
2012-02-28,1372.180,14.120
2012-02-29,1365.680,14.020
2012-03-01,1374.090,14.140
2012-03-02,1369.630,14.040
2012-03-05,1364.330,13.940
2012-03-06,1343.360,13.530
2012-03-07,1352.630,13.650
2012-03-08,1365.910,13.940
2012-03-09,1370.870,13.900
2012-03-12,1371.090,13.840
2012-03-13,1395.950,14.050
2012-03-14,1394.280,13.950
2012-03-15,1402.600,14.040
2012-03-16,1404.170,14.110
2012-03-19,1409.750,14.150
2012-03-20,1405.520,13.980
2012-03-21,1402.890,13.930
2012-03-22,1392.780,13.810
2012-03-23,1397.110,13.900
2012-03-26,1416.510,14.080
2012-03-27,1412.520,14.010
2012-03-28,1405.540,13.920
2012-03-29,1403.280,13.830
2012-03-30,1408.470,13.920
2012-04-02,1419.040,14.060
2012-04-03,1413.380,13.900
2012-04-04,1398.960,13.590
2012-04-05,1398.080,13.570
2012-04-09,1382.200,13.500
2012-04-10,1358.590,13.240
2012-04-11,1368.710,13.380
2012-04-12,1387.570,13.620
2012-04-13,1370.260,13.380
2012-04-16,1369.570,13.450
2012-04-17,1390.780,13.630
2012-04-18,1385.140,13.560
2012-04-19,1376.920,13.500
2012-04-20,1378.530,13.590
2012-04-23,1366.940,13.370
2012-04-24,1371.970,13.450
2012-04-25,1390.690,13.600
2012-04-26,1399.980,13.660
2012-04-27,1403.360,13.720
2012-04-30,1397.910,13.670
2012-05-01,1405.820,13.700
2012-05-02,1402.310,13.630
2012-05-03,1391.570,13.530
2012-05-04,1369.100,13.320
2012-05-07,1369.580,13.370
2012-05-08,1363.720,13.180
2012-05-09,1354.580,13.010
2012-05-10,1357.990,13.070
2012-05-11,1353.390,12.990
2012-05-14,1338.350,12.750
2012-05-15,1330.660,12.580
2012-05-16,1324.800,12.440
2012-05-17,1304.860,12.320
2012-05-18,1295.220,12.210
2012-05-21,1315.990,12.430
2012-05-22,1316.630,12.400
2012-05-23,1318.860,12.270
2012-05-24,1320.680,12.240
2012-05-25,1317.820,12.200
2012-05-29,1332.420,12.380
2012-05-30,1313.320,12.110
2012-05-31,1310.330,12.160
2012-06-01,1278.040,11.890
2012-06-04,1278.180,11.920
2012-06-05,1285.500,11.990
2012-06-06,1315.130,12.320
2012-06-07,1314.990,12.340
2012-06-08,1325.660,12.300
2012-06-11,1308.930,12.180
2012-06-12,1324.180,12.360
2012-06-13,1314.880,12.290
2012-06-14,1329.100,12.370
2012-06-15,1342.840,12.540
2012-06-18,1344.780,12.540
2012-06-19,1357.980,12.760
2012-06-20,1355.690,12.790
2012-06-21,1325.510,12.470
2012-06-22,1335.020,12.520
2012-06-25,1313.720,12.290
2012-06-26,1319.990,12.360
2012-06-27,1331.850,12.460
2012-06-28,1329.040,12.420
2012-06-29,1362.160,12.880
2012-07-02,1365.510,12.950
2012-07-03,1374.020,13.090
2012-07-05,1367.580,12.950
2012-07-06,1354.680,12.780
2012-07-09,1352.460,12.740
2012-07-10,1341.470,12.670
2012-07-11,1341.450,12.700
2012-07-12,1334.760,12.540
2012-07-13,1356.780,12.740
2012-07-16,1353.640,12.720
2012-07-17,1363.670,12.790
2012-07-18,1372.780,12.830
2012-07-19,1376.510,12.960
2012-07-20,1362.660,12.720
2012-07-23,1350.520,12.470
2012-07-24,1338.310,12.350
2012-07-25,1337.890,12.410
2012-07-26,1360.020,12.730
2012-07-27,1385.970,12.980
2012-07-30,1385.300,13.000
2012-07-31,1379.320,12.940
2012-08-01,1375.320,12.920
2012-08-02,1365.000,12.780
2012-08-03,1390.990,13.130
2012-08-06,1394.230,13.200
2012-08-07,1401.350,13.300
2012-08-08,1402.220,13.310
2012-08-09,1402.800,13.350
2012-08-10,1405.870,13.370
2012-08-13,1404.110,13.310
2012-08-14,1403.930,13.320
2012-08-15,1405.530,13.320
2012-08-16,1415.510,13.440
2012-08-17,1418.160,13.460
2012-08-20,1418.130,13.430
2012-08-21,1413.170,13.500
2012-08-22,1413.490,13.500
2012-08-23,1402.080,13.410
2012-08-24,1411.130,13.420
2012-08-27,1410.440,13.380
2012-08-28,1409.300,13.360
2012-08-29,1410.490,13.340
2012-08-30,1399.480,13.180
2012-08-31,1406.580,13.290
2012-09-04,1404.940,13.210
2012-09-05,1403.440,13.180
2012-09-06,1432.120,13.470
2012-09-07,1437.920,13.660
2012-09-10,1429.080,13.580
2012-09-11,1433.560,13.720
2012-09-12,1436.560,13.790
2012-09-13,1459.990,14.000
2012-09-14,1465.770,14.180
2012-09-17,1461.190,14.110
2012-09-18,1459.320,14.040
2012-09-19,1461.050,14.080
2012-09-20,1460.260,14.000
2012-09-21,1460.150,14.030
2012-09-24,1456.890,13.980
2012-09-25,1441.590,13.890
2012-09-26,1433.320,13.760
2012-09-27,1447.150,13.940
2012-09-28,1440.670,13.770
2012-10-01,1444.490,13.860
2012-10-02,1445.750,13.880
2012-10-03,1450.990,13.840
2012-10-04,1461.400,13.960
2012-10-05,1460.930,13.980
2012-10-08,1455.880,13.890
2012-10-09,1441.480,13.740
2012-10-10,1432.560,13.680
2012-10-11,1432.840,13.770
2012-10-12,1428.590,13.750
2012-10-15,1440.130,13.860
2012-10-16,1454.920,14.030
2012-10-17,1460.910,14.160
2012-10-18,1457.340,14.110
2012-10-19,1433.190,13.950
2012-10-22,1433.820,14.030
2012-10-23,1413.110,13.770
2012-10-24,1408.750,13.790
2012-10-25,1412.970,13.870
2012-10-26,1411.940,13.830
2012-10-31,1412.160,13.850
2012-11-01,1427.590,13.980
2012-11-02,1414.200,13.860
2012-11-05,1417.260,13.870
2012-11-06,1428.390,13.960
2012-11-07,1394.530,13.750
2012-11-08,1377.510,13.650
2012-11-09,1379.850,13.650
2012-11-12,1380.030,13.640
2012-11-13,1374.530,13.580
2012-11-14,1355.490,13.430
2012-11-15,1353.330,13.450
2012-11-16,1359.880,13.450
2012-11-19,1386.890,13.700
2012-11-20,1387.810,13.680
2012-11-21,1391.030,13.720
2012-11-23,1409.150,13.990
2012-11-26,1406.290,13.950
2012-11-27,1398.940,13.880
2012-11-28,1409.930,13.960
2012-11-29,1415.950,14.080
2012-11-30,1416.180,14.100
2012-12-03,1409.460,14.080
2012-12-04,1407.050,14.140
2012-12-05,1409.280,14.200
2012-12-06,1413.940,14.230
2012-12-07,1418.070,14.240
2012-12-10,1418.550,14.250
2012-12-11,1427.840,14.340
2012-12-12,1428.480,14.410
2012-12-13,1419.450,14.350
2012-12-14,1413.580,14.410
2012-12-17,1430.360,14.470
2012-12-18,1446.790,14.570
2012-12-19,1435.810,14.610
2012-12-20,1443.690,14.710
2012-12-21,1430.150,14.580
2012-12-24,1426.660,14.560
2012-12-26,1419.830,14.580
2012-12-27,1418.100,14.630
2012-12-28,1402.430,14.550
2012-12-31,1426.190,14.690
2013-01-02,1462.420,14.970
2013-01-03,1459.370,14.860
2013-01-04,1466.470,14.930
2013-01-07,1461.890,14.890
2013-01-08,1457.150,14.800
2013-01-09,1461.020,14.870
2013-01-10,1472.120,15.050
2013-01-11,1472.050,15.020
2013-01-14,1470.680,15.050
2013-01-15,1472.340,15.020
2013-01-16,1472.630,14.960
2013-01-17,1480.940,15.090
2013-01-18,1485.980,15.080
2013-01-22,1492.560,15.080
2013-01-23,1494.810,15.050
2013-01-24,1494.820,15.080
2013-01-25,1502.960,15.170
2013-01-28,1500.180,15.080
2013-01-29,1507.840,15.210
2013-01-30,1501.960,15.190
2013-01-31,1498.110,15.180
2013-02-01,1513.170,15.290
2013-02-04,1495.710,15.060
2013-02-05,1511.290,15.140
2013-02-06,1512.120,15.110
2013-02-07,1509.390,15.010
2013-02-08,1517.930,15.090
2013-02-11,1517.010,15.060
2013-02-12,1519.430,15.130
2013-02-13,1520.330,15.170
2013-02-14,1521.380,15.110
2013-02-15,1519.790,15.080
2013-02-19,1530.940,15.220
2013-02-20,1511.950,15.050
2013-02-21,1502.420,14.880
2013-02-22,1515.600,15.040
2013-02-25,1487.850,14.810
2013-02-26,1496.940,14.860
2013-02-27,1515.990,15.010
2013-02-28,1514.680,14.990
2013-03-01,1518.200,15.000
2013-03-04,1525.200,14.990
2013-03-05,1539.790,15.140
2013-03-06,1541.460,15.160
2013-03-07,1544.260,15.200
2013-03-08,1551.180,15.230
2013-03-11,1556.220,15.280
2013-03-12,1552.480,15.220
2013-03-13,1554.520,15.140
2013-03-14,1563.230,15.270
2013-03-15,1560.700,15.290
2013-03-18,1552.100,15.120
2013-03-19,1548.340,15.060
2013-03-20,1558.710,15.150
2013-03-21,1545.800,15.050
2013-03-22,1556.890,15.120
2013-03-25,1551.690,15.020
2013-03-26,1563.770,15.110
2013-03-27,1562.850,15.060
2013-03-28,1569.190,15.130
2013-04-01,1562.170,14.990
2013-04-02,1570.250,15.090
2013-04-03,1553.690,14.960
2013-04-04,1559.980,15.030
2013-04-05,1553.280,14.930
2013-04-08,1563.070,14.980
2013-04-09,1568.610,15.070
2013-04-10,1587.730,15.260
2013-04-11,1593.370,15.330
2013-04-12,1588.850,15.270
2013-04-15,1552.360,14.930
2013-04-16,1574.570,15.170
2013-04-17,1552.010,14.860
2013-04-18,1541.610,14.840
2013-04-19,1555.250,14.980
2013-04-22,1562.500,15.030
2013-04-23,1578.780,15.180
2013-04-24,1578.790,15.300
2013-04-25,1585.160,15.410
2013-04-26,1582.240,15.380
2013-04-29,1593.610,15.540
2013-04-30,1597.570,15.650
2013-05-01,1582.700,15.560
2013-05-02,1597.590,15.590
2013-05-03,1614.420,15.740
2013-05-06,1617.500,15.720
2013-05-07,1625.960,15.790
2013-05-08,1632.690,15.940
2013-05-09,1626.670,15.800
2013-05-10,1633.700,15.820
2013-05-13,1633.770,15.780
2013-05-14,1650.340,15.830
2013-05-15,1658.780,15.850
2013-05-16,1650.470,15.760
2013-05-17,1667.470,15.830
2013-05-20,1666.290,15.920
2013-05-21,1669.160,15.950
2013-05-22,1655.350,15.820
2013-05-23,1650.510,15.590
2013-05-24,1649.600,15.490
2013-05-28,1660.060,15.530
2013-05-29,1648.360,15.430
2013-05-30,1654.410,15.470
2013-05-31,1630.740,15.190
2013-06-03,1640.420,15.260
2013-06-04,1631.380,15.280
2013-06-05,1608.900,15.010
2013-06-06,1622.560,15.070
2013-06-07,1643.380,15.150
2013-06-10,1642.810,15.160
2013-06-11,1626.130,14.960
2013-06-12,1612.520,14.900
2013-06-13,1636.360,15.080
2013-06-14,1626.730,14.970
2013-06-17,1639.040,15.150
2013-06-18,1651.810,15.200
2013-06-19,1628.930,14.910
2013-06-20,1588.190,14.430
2013-06-21,1592.430,14.450
2013-06-24,1573.090,14.190
2013-06-25,1588.030,14.310
2013-06-26,1603.260,14.420
2013-06-27,1613.200,14.610
2013-06-28,1606.280,14.620
2013-07-01,1614.960,14.760
2013-07-02,1614.080,14.680
2013-07-03,1615.410,14.610
2013-07-05,1631.890,14.650
2013-07-08,1640.460,14.700
2013-07-09,1652.320,14.790
2013-07-10,1652.620,14.850
2013-07-11,1675.020,15.240
2013-07-12,1680.190,15.180
2013-07-15,1682.500,15.260
2013-07-16,1676.260,15.260
2013-07-17,1680.910,15.330
2013-07-18,1689.370,15.390
2013-07-19,1692.090,15.380
2013-07-22,1695.530,15.450
2013-07-23,1692.390,15.530
2013-07-24,1685.940,15.460
2013-07-25,1690.250,15.510
2013-07-26,1691.650,15.420
2013-07-29,1685.330,15.290
2013-07-30,1685.960,15.280
2013-07-31,1685.730,15.280
2013-08-01,1706.870,15.430
2013-08-02,1709.670,15.530
2013-08-05,1707.140,15.540
2013-08-06,1697.370,15.470
2013-08-07,1690.910,15.380
2013-08-08,1697.480,15.530
2013-08-09,1691.420,15.560
2013-08-12,1689.470,15.560
2013-08-13,1694.160,15.650
2013-08-14,1685.390,15.650
2013-08-15,1661.320,15.570
2013-08-16,1655.830,15.570
2013-08-19,1646.060,15.440
2013-08-20,1652.350,15.400
2013-08-21,1642.800,15.210
2013-08-22,1656.960,15.340
2013-08-23,1663.500,15.460
2013-08-26,1656.780,15.370
2013-08-27,1630.480,15.140
2013-08-28,1634.960,15.110
2013-08-29,1638.170,15.130
2013-08-30,1632.970,15.040
2013-09-03,1639.770,15.260
2013-09-04,1653.080,15.360
2013-09-05,1655.080,15.380
2013-09-06,1655.170,15.480
2013-09-09,1671.710,15.710
2013-09-10,1683.990,15.880
2013-09-11,1689.130,15.950
2013-09-12,1683.420,15.850
2013-09-13,1687.990,15.900
2013-09-16,1697.600,16.030
2013-09-17,1704.760,16.060
2013-09-18,1725.520,16.430
2013-09-19,1722.340,16.380
2013-09-20,1709.910,16.250
2013-09-23,1701.840,16.250
2013-09-24,1697.420,16.230
2013-09-25,1692.770,16.230
2013-09-26,1698.670,16.270
2013-09-27,1691.750,16.230
2013-09-30,1681.550,16.120
2013-10-01,1695.000,16.210
2013-10-02,1693.870,16.200
2013-10-03,1678.660,16.160
2013-10-04,1690.500,16.180
2013-10-07,1676.120,16.070
2013-10-08,1655.450,15.960
2013-10-09,1656.400,16.010
2013-10-10,1692.560,16.250
2013-10-11,1703.200,16.360
2013-10-14,1710.140,16.400
2013-10-15,1698.060,16.350
2013-10-16,1721.540,16.470
2013-10-17,1733.150,16.640
2013-10-18,1744.500,16.730
2013-10-21,1744.660,16.760
2013-10-22,1754.670,16.910
2013-10-23,1746.380,16.730
2013-10-24,1752.070,16.800
2013-10-25,1759.770,16.770
2013-10-28,1762.110,16.750
2013-10-29,1771.950,16.790
2013-10-30,1763.310,16.750
2013-10-31,1756.540,16.670
2013-11-01,1761.640,16.590
2013-11-04,1767.930,16.640
