Date,Open,High,Low,Close,Volume,Adj Close,Dividends
1991-08-01,30.5,30.5,29.87,29.87,2481600,2.08,0.0
1991-08-02,30.12,30.37,30.0,30.25,1634400,2.11,0.0
1991-08-05,30.0,30.25,29.62,29.75,1361600,2.09,0.02875
1991-08-06,29.62,30.5,29.0,30.37,2424000,2.13,0.0
1991-08-07,30.5,31.0,29.5,30.0,2244800,2.11,0.0
1991-08-08,29.62,29.87,29.5,29.87,1951200,2.1,0.0
1991-08-09,29.75,29.87,29.5,29.62,2233600,2.08,0.0
1991-08-12,29.75,30.25,29.5,30.25,1058400,2.12,0.0
1991-08-13,30.25,30.87,30.0,30.62,4174400,2.15,0.0
1991-08-14,30.87,32.75,30.87,31.75,5288000,2.23,0.0
1991-08-15,31.5,32.38,31.5,32.25,4164800,2.26,0.0
1991-08-16,32.5,32.75,31.87,32.63,4473600,2.29,0.0
1991-08-19,31.62,32.0,30.25,31.25,2165600,2.19,0.0
1991-08-20,32.0,32.13,31.5,32.13,2406400,2.26,0.0
1991-08-21,32.75,33.5,32.5,32.88,3636000,2.31,0.0
1991-08-22,32.75,32.75,31.62,32.25,2557600,2.26,0.0
1991-08-23,32.13,32.88,31.87,32.75,1967200,2.3,0.0
1991-08-26,32.0,32.5,31.62,32.5,892000,2.28,0.0
1991-08-27,32.13,32.5,31.75,31.75,1608000,2.23,0.0
1991-08-28,31.75,32.0,31.62,31.87,1154400,2.24,0.0
1991-08-29,32.13,32.5,31.75,32.0,1572800,2.25,0.0
1991-08-30,32.0,32.13,31.5,31.87,622400,2.24,0.0
1991-09-03,31.75,32.25,31.5,31.75,1902400,2.23,0.0
1991-09-04,31.5,31.62,30.37,30.5,1172000,2.14,0.0
1991-09-05,30.62,31.0,30.37,30.62,1853600,2.15,0.0
1991-09-06,30.5,31.0,30.25,31.0,1364800,2.18,0.0
1991-09-09,31.0,31.0,30.75,31.0,500000,2.18,0.0
1991-09-10,31.0,31.0,30.37,30.5,532800,2.14,0.0
1991-09-11,30.75,31.25,30.75,30.75,2138400,2.16,0.0
1991-09-12,31.0,31.75,30.87,31.5,1511200,2.21,0.0
1991-09-13,31.5,32.5,31.5,31.62,1433600,2.22,0.0
1991-09-16,31.5,32.0,31.5,31.75,1331200,2.23,0.0
1991-09-17,31.75,32.0,31.62,31.75,1744800,2.23,0.0
1991-09-18,31.75,32.25,31.62,32.0,1561600,2.25,0.0
1991-09-19,32.13,33.5,32.0,33.5,3288800,2.35,0.0
1991-09-20,33.5,34.0,33.25,33.75,3830400,2.37,0.0
1991-09-23,33.13,33.25,32.5,32.5,1311200,2.28,0.0
1991-09-24,32.63,33.13,32.5,33.0,1620800,2.32,0.0
1991-09-25,33.13,33.13,32.63,32.75,702400,2.3,0.0
1991-09-26,32.63,33.13,32.5,32.75,1028800,2.3,0.0
1991-09-27,32.88,32.88,32.5,32.75,1410400,2.3,0.0
1991-09-30,32.75,33.5,32.5,33.5,1978400,2.35,0.0
1991-10-01,33.5,34.0,33.5,33.88,695200,2.38,0.0
1991-10-02,33.88,34.13,33.63,33.88,1304800,2.38,0.0
1991-10-03,33.63,33.88,33.5,33.63,414400,2.36,0.0
1991-10-04,33.38,33.38,32.75,32.75,640000,2.3,0.0
1991-10-07,33.0,33.0,32.25,32.5,583200,2.28,0.0
1991-10-08,32.75,32.88,31.87,32.25,1385600,2.26,0.0
1991-10-09,32.25,32.25,31.12,31.62,2115200,2.22,0.0
1991-10-10,31.75,31.87,31.12,31.87,1744800,2.24,0.0
1991-10-11,31.87,32.5,31.87,32.38,1222400,2.27,0.0
1991-10-14,32.38,32.88,32.38,32.75,791200,2.3,0.0
1991-10-15,33.0,33.0,32.5,32.88,2520800,2.31,0.0
1991-10-16,33.0,33.88,32.88,33.5,2058400,2.35,0.0
1991-10-17,33.63,34.38,33.5,34.0,1909600,2.39,0.0
1991-10-18,34.25,34.25,33.88,34.0,1214400,2.39,0.0
1991-10-21,34.13,34.13,33.75,34.0,262400,2.39,0.0
1991-10-22,33.88,34.0,33.5,33.63,721600,2.36,0.0
1991-10-23,33.63,33.75,33.13,33.5,991200,2.35,0.0
1991-10-24,33.38,33.63,33.25,33.5,1589600,2.35,0.0
1991-10-25,33.38,33.5,32.25,32.38,896800,2.27,0.0
1991-10-28,32.63,33.38,32.63,33.38,1128800,2.34,0.0
1991-10-29,33.38,33.88,33.25,33.5,1764000,2.35,0.0
1991-10-30,33.75,33.75,33.38,33.63,500000,2.36,0.0
1991-10-31,33.63,34.0,33.5,33.75,1557600,2.37,0.0
1991-11-01,33.63,34.5,33.25,33.88,1070400,2.38,0.0
1991-11-04,34.13,34.13,33.38,34.13,535200,2.41,0.03125
1991-11-05,34.25,34.25,33.75,34.13,1262400,2.41,0.0
1991-11-06,34.25,34.25,33.5,33.88,1550400,2.4,0.0
1991-11-07,33.75,33.88,33.38,33.75,1780000,2.39,0.0
1991-11-08,33.88,33.88,33.63,33.75,1200000,2.39,0.0
1991-11-11,33.75,33.88,33.63,33.75,735200,2.39,0.0
1991-11-12,33.75,34.0,33.5,33.88,1090400,2.4,0.0
1991-11-13,33.88,33.88,33.5,33.63,690400,2.38,0.0
1991-11-14,33.88,34.38,33.5,34.38,968800,2.43,0.0
1991-11-15,33.75,34.25,32.0,32.0,1269600,2.26,0.0
1991-11-18,32.0,32.13,31.62,31.87,1602400,2.25,0.0
1991-11-19,31.37,31.37,30.37,30.5,1940000,2.16,0.0
1991-11-20,30.75,30.87,29.62,29.87,2722400,2.11,0.0
1991-11-21,29.62,30.87,29.5,30.5,1704000,2.16,0.0
1991-11-22,30.5,31.12,30.12,31.0,1244000,2.19,0.0
1991-11-25,30.75,30.75,30.12,30.37,919200,2.15,0.0
1991-11-26,30.62,31.0,29.5,30.5,2035200,2.16,0.0
1991-11-27,30.5,31.0,30.12,30.5,1513600,2.16,0.0
1991-11-29,29.75,30.0,29.0,30.0,1996000,2.12,0.0
1991-12-02,29.37,30.25,28.75,30.25,2223200,2.14,0.0
1991-12-03,30.0,30.5,30.0,30.5,1236000,2.16,0.0
1991-12-04,30.5,30.75,30.12,30.62,2084000,2.17,0.0
1991-12-05,30.62,30.62,30.12,30.5,1188800,2.16,0.0
1991-12-06,30.0,30.87,29.87,30.37,1794400,2.15,0.0
1991-12-09,30.37,32.0,30.37,31.25,1491200,2.21,0.0
1991-12-10,31.25,32.5,31.25,32.25,2252000,2.28,0.0
1991-12-11,32.38,32.5,32.0,32.13,1508000,2.27,0.0
1991-12-12,32.0,33.0,32.0,32.75,1772000,2.32,0.0
1991-12-13,33.0,33.75,33.0,33.38,1741600,2.36,0.0
1991-12-16,33.25,33.38,33.0,33.0,1661600,2.33,0.0
1991-12-17,32.88,34.13,32.75,33.75,1785600,2.39,0.0
1991-12-18,34.0,34.38,33.5,33.5,4115200,2.37,0.0
1991-12-19,33.5,33.5,32.63,32.88,2746400,2.33,0.0
1991-12-20,33.75,34.25,33.5,34.0,3230400,2.41,0.0
1991-12-23,34.63,34.88,33.75,34.75,1844800,2.46,0.0
1991-12-24,35.0,36.88,35.0,35.63,1536000,2.52,0.0
1991-12-26,36.0,36.5,35.88,36.5,2161600,2.58,0.0
1991-12-27,36.75,36.88,35.75,36.0,2819200,2.55,0.0
1991-12-30,35.88,36.5,35.88,36.5,1548800,2.58,0.0
1991-12-31,35.88,36.5,35.88,36.5,1209600,2.58,0.0
1992-01-02,36.13,36.5,35.13,36.5,1843200,2.58,0.0
1992-01-03,36.38,36.5,35.75,36.25,2675200,2.56,0.0
1992-01-06,36.25,36.38,35.75,35.88,1779200,2.54,0.0
1992-01-07,35.63,35.88,35.13,35.63,1700800,2.52,0.0
1992-01-08,35.38,35.38,34.63,35.13,2988000,2.49,0.0
1992-01-09,34.88,35.0,34.5,34.75,2807200,2.46,0.0
1992-01-10,34.5,34.5,33.25,33.88,1972000,2.4,0.0
1992-01-13,33.63,34.63,33.63,34.38,1471200,2.43,0.0
1992-01-14,34.0,35.13,33.88,35.13,2323200,2.49,0.0
1992-01-15,35.0,35.5,34.25,35.5,2378400,2.51,0.0
1992-01-16,35.75,35.75,34.88,35.25,1638400,2.49,0.0
1992-01-17,34.88,35.13,34.25,34.63,1508800,2.45,0.0
1992-01-20,35.13,35.38,34.63,35.13,1297600,2.49,0.0
1992-01-21,35.0,36.13,34.5,34.5,3755200,2.44,0.0
1992-01-22,34.75,35.25,34.25,35.13,3696800,2.49,0.0
1992-01-23,35.0,35.0,34.5,34.5,2161600,2.44,0.0
1992-01-24,34.88,35.0,34.5,35.0,1729600,2.48,0.0
1992-01-27,34.25,34.63,34.25,34.63,1047200,2.45,0.0
1992-01-28,34.63,34.88,34.38,34.63,1877600,2.45,0.0
1992-01-29,34.5,35.38,34.5,35.0,2960800,2.48,0.0
1992-01-30,34.88,35.25,34.75,34.88,1688800,2.47,0.0
1992-01-31,34.88,35.0,34.25,34.5,1848800,2.44,0.0
1992-02-03,34.0,35.0,33.88,34.88,999200,2.49,0.03125
1992-02-04,34.63,35.38,34.63,35.25,1032000,2.51,0.0
1992-02-05,35.38,35.88,35.25,35.88,2466400,2.56,0.0
1992-02-06,35.63,36.25,35.63,36.25,3128800,2.58,0.0
1992-02-07,36.63,36.88,35.88,36.25,1510400,2.58,0.0
1992-02-10,36.38,36.5,36.0,36.38,1529600,2.59,0.0
1992-02-11,36.38,36.38,36.13,36.25,1458400,2.58,0.0
1992-02-12,36.25,36.63,36.0,36.38,3440000,2.59,0.0
1992-02-13,36.13,36.5,36.13,36.25,1239200,2.58,0.0
1992-02-14,36.13,37.38,36.0,37.0,1862400,2.64,0.0
1992-02-18,37.0,37.63,36.88,37.5,1944000,2.67,0.0
1992-02-19,37.38,37.5,36.38,36.38,2132000,2.59,0.0
1992-02-20,36.25,37.75,36.13,37.75,3567200,2.69,0.0
1992-02-21,37.63,38.13,37.13,37.25,2965600,2.65,0.0
1992-02-24,37.5,38.0,37.5,37.75,1210400,2.69,0.0
1992-02-25,37.38,37.5,36.63,37.0,797600,2.64,0.0
1992-02-26,36.75,37.38,36.25,37.38,1476800,2.66,0.0
1992-02-27,37.38,37.5,36.63,36.75,312000,2.62,0.0
1992-02-28,37.5,37.75,37.0,37.63,1568800,2.68,0.0
1992-03-02,37.63,37.75,37.13,37.63,1053600,2.68,0.0
1992-03-03,37.38,37.88,37.25,37.5,899200,2.67,0.0
1992-03-04,37.75,38.0,37.0,37.0,1556000,2.64,0.0
1992-03-05,36.88,36.88,36.0,36.13,1313600,2.57,0.0
1992-03-06,36.13,36.63,34.75,35.25,2376800,2.51,0.0
1992-03-09,35.5,35.63,35.0,35.13,2208800,2.5,0.0
1992-03-10,35.25,35.38,35.0,35.13,3079200,2.5,0.0
1992-03-11,35.0,35.38,34.88,35.25,1658400,2.51,0.0
1992-03-12,35.25,35.25,34.25,34.63,2174400,2.47,0.0
1992-03-13,35.0,35.0,34.38,34.75,1347200,2.48,0.0
1992-03-16,34.88,34.88,34.5,34.63,1424000,2.47,0.0
1992-03-17,34.75,35.25,34.75,35.13,1414400,2.5,0.0
1992-03-18,35.13,36.38,35.13,36.25,1616000,2.58,0.0
1992-03-19,36.38,36.5,36.0,36.13,1691200,2.57,0.0
1992-03-20,35.88,36.0,35.38,35.75,2163200,2.55,0.0
1992-03-23,35.75,35.75,35.13,35.13,936000,2.5,0.0
1992-03-24,35.63,35.88,35.0,35.0,1135200,2.49,0.0
1992-03-25,35.63,36.0,35.25,35.88,1420800,2.56,0.0
1992-03-26,36.0,36.38,35.75,36.38,2548000,2.59,0.0
1992-03-27,36.25,36.25,35.75,35.88,1699200,2.56,0.0
1992-03-30,35.88,36.0,35.38,35.38,1089600,2.52,0.0
1992-03-31,35.25,36.38,35.25,36.38,2243200,2.59,0.0
1992-04-01,36.38,36.75,35.75,36.75,2168800,2.62,0.0
1992-04-02,35.88,36.38,35.13,35.63,1392800,2.54,0.0
1992-04-03,35.5,35.63,35.25,35.5,1612000,2.53,0.0
1992-04-06,35.5,36.0,35.5,36.0,2540000,2.57,0.0
1992-04-07,36.13,36.13,35.38,35.5,1378400,2.53,0.0
1992-04-08,35.25,35.63,34.75,35.0,2715200,2.49,0.0
1992-04-09,35.75,35.75,35.0,35.75,2040000,2.55,0.0
1992-04-10,35.88,36.25,35.88,36.0,2470400,2.57,0.0
1992-04-13,36.25,36.25,35.63,36.0,1140000,2.57,0.0
1992-04-14,36.13,38.13,36.0,37.88,3319200,2.7,0.0
1992-04-15,37.88,38.25,37.38,38.0,4564800,2.71,0.0
1992-04-16,37.5,38.25,37.25,37.75,3401600,2.69,0.0
1992-04-20,36.5,38.0,36.5,37.75,2130400,2.69,0.0
1992-04-21,37.75,38.13,37.75,38.0,1769600,2.71,0.0
1992-04-22,38.25,39.5,37.75,38.5,4072000,2.74,0.0
1992-04-23,38.5,38.75,38.0,38.63,2917600,2.75,0.0
1992-04-24,38.63,38.75,37.5,37.5,1702400,2.67,0.0
1992-04-27,37.25,37.75,36.5,37.5,2380000,2.67,0.0
1992-04-28,37.5,37.5,37.0,37.5,846400,2.67,0.0
1992-04-29,37.75,38.63,37.38,38.63,2008000,2.75,0.0
1992-04-30,38.75,38.75,38.38,38.75,2264000,2.76,0.0
1992-05-01,38.75,38.75,37.5,38.0,3326400,2.71,0.0
1992-05-04,37.75,38.13,37.75,38.0,1024000,2.73,0.03125
1992-05-05,38.0,38.25,37.75,38.0,2052800,2.73,0.0
1992-05-06,38.13,39.0,38.13,38.88,2042400,2.79,0.0
1992-05-07,38.75,38.75,38.13,38.63,1311200,2.77,0.0
1992-05-08,38.75,39.0,38.25,38.38,1300800,2.75,0.0
1992-05-11,38.38,39.75,38.25,39.5,1279200,2.83,0.0
1992-05-12,39.0,39.75,38.63,38.88,1694400,2.79,0.0
1992-05-13,39.5,39.5,38.75,39.0,1883200,2.8,0.0
1992-05-14,38.75,38.75,37.88,38.13,1635200,2.74,0.0
1992-05-15,37.88,38.0,37.25,37.25,1832000,2.67,0.0
1992-05-18,37.38,38.13,37.25,38.0,1118400,2.73,0.0
1992-05-19,38.13,38.63,38.13,38.38,1565600,2.75,0.0
1992-05-20,38.38,38.63,37.88,37.88,2770400,2.72,0.0
1992-05-21,37.88,38.0,37.63,37.63,1143200,2.7,0.0
1992-05-22,37.75,38.38,37.75,38.0,1662400,2.73,0.0
1992-05-26,37.63,37.63,36.75,37.25,1717600,2.67,0.0
1992-05-27,37.25,37.88,37.25,37.63,1718400,2.7,0.0
1992-05-28,37.63,37.63,37.38,37.5,2771200,2.69,0.0
1992-05-29,37.5,37.63,37.38,37.38,1784000,2.68,0.0
1992-06-01,37.13,37.38,36.63,37.38,1485600,2.68,0.0
1992-06-02,37.5,37.63,37.13,37.13,1390400,2.66,0.0
1992-06-03,37.38,37.5,37.13,37.38,2390400,2.68,0.0
1992-06-04,37.25,37.38,36.88,37.0,2012000,2.65,0.0
1992-06-05,37.25,37.75,37.13,37.75,1804800,2.71,0.0
1992-06-08,37.25,37.75,37.13,37.38,1415200,2.68,0.0
1992-06-09,37.38,37.38,36.5,36.5,1614400,2.62,0.0
1992-06-10,36.5,37.0,36.25,37.0,1271200,2.65,0.0
1992-06-11,36.75,36.88,36.5,36.63,2267200,2.63,0.0
1992-06-12,36.88,37.13,36.75,36.88,3087200,2.65,0.0
1992-06-15,36.5,37.0,36.5,36.75,3265600,2.64,0.0
1992-06-16,36.75,37.5,36.75,37.0,1785600,2.65,0.0
1992-06-17,36.88,37.5,36.75,36.75,2525600,2.64,0.0
1992-06-18,36.75,37.25,36.5,37.0,2360800,2.65,0.0
1992-06-19,37.13,37.38,36.63,36.75,1905600,2.64,0.0
1992-06-22,37.0,37.0,36.63,36.88,2150400,2.65,0.0
1992-06-23,36.75,37.38,36.75,37.0,1378400,2.65,0.0
1992-06-24,37.0,37.13,36.75,36.75,1530400,2.64,0.0
1992-06-25,36.88,37.13,36.88,37.13,2916800,2.66,0.0
1992-06-26,37.0,37.38,37.0,37.38,2088800,2.68,0.0
1992-06-29,37.38,37.63,37.25,37.5,2526400,2.69,0.0
1992-06-30,37.88,38.0,37.75,38.0,566400,2.73,0.0
1992-07-01,38.0,38.38,37.75,38.38,2328800,2.75,0.0
1992-07-02,38.5,38.75,38.25,38.63,1724800,2.77,0.0
1992-07-06,38.63,38.75,38.13,38.5,1109600,2.76,0.0
1992-07-07,38.5,38.75,37.38,37.5,1604000,2.69,0.0
1992-07-08,37.5,38.25,37.5,37.88,2916800,2.72,0.0
1992-07-09,37.75,38.38,37.63,38.13,1853600,2.74,0.0
1992-07-10,38.25,39.0,38.25,38.75,1168000,2.78,0.0
1992-07-13,38.63,39.5,38.38,38.75,2566400,2.78,0.0
1992-07-14,39.0,39.38,38.88,39.38,2645600,2.82,0.0
1992-07-15,39.38,39.5,38.5,38.75,1260800,2.78,0.0
1992-07-16,38.38,38.5,37.75,37.88,1724000,2.72,0.0
1992-07-17,37.88,38.5,37.5,38.38,2421600,2.75,0.0
1992-07-20,38.38,38.38,37.75,38.38,2540000,2.75,0.0
1992-07-21,38.13,38.25,37.75,38.0,2014400,2.73,0.0
1992-07-22,38.25,38.5,38.0,38.5,2444000,2.76,0.0
1992-07-23,38.5,38.88,38.38,38.88,1116800,2.79,0.0
1992-07-24,38.63,38.63,37.88,38.25,1021600,2.74,0.0
1992-07-27,38.13,38.63,38.13,38.5,1096800,2.76,0.0
1992-07-28,38.5,39.38,38.5,39.25,1973600,2.82,0.0
1992-07-29,39.38,39.63,39.0,39.25,1255200,2.82,0.0
1992-07-30,38.88,39.25,38.38,39.25,942400,2.82,0.0
1992-07-31,39.0,39.25,39.0,39.25,680000,2.82,0.0
1992-08-03,38.63,39.13,38.5,38.63,1884800,2.79,0.03625
1992-08-04,38.75,38.75,38.13,38.75,1107200,2.8,0.0
1992-08-05,38.75,38.75,37.88,38.25,788000,2.76,0.0
1992-08-06,38.38,38.75,38.25,38.75,1832800,2.8,0.0
1992-08-07,38.75,39.0,38.13,38.5,1146400,2.78,0.0
1992-08-10,38.5,38.5,38.13,38.25,1264000,2.76,0.0
1992-08-11,38.38,39.0,38.38,38.88,1278400,2.81,0.0
1992-08-12,38.88,39.0,38.5,38.63,1319200,2.79,0.0
1992-08-13,38.88,39.13,38.63,39.13,1140000,2.83,0.0
1992-08-14,39.13,39.5,38.88,38.88,1631200,2.81,0.0
1992-08-17,38.88,38.88,38.25,38.25,790400,2.76,0.0
1992-08-18,38.25,38.75,38.25,38.63,1024000,2.79,0.0
1992-08-19,38.63,38.63,37.25,37.38,4948800,2.7,0.0
1992-08-20,37.63,37.63,36.88,37.0,3268000,2.67,0.0
1992-08-21,37.25,37.75,37.13,37.63,1313600,2.72,0.0
1992-08-24,37.38,37.38,36.75,36.88,932800,2.67,0.0
1992-08-25,36.88,36.88,35.5,35.75,5391200,2.58,0.0
1992-08-26,35.63,36.5,35.63,36.25,2352000,2.62,0.0
1992-08-27,36.5,37.38,36.5,37.25,1368800,2.69,0.0
1992-08-28,37.13,37.63,37.13,37.5,1128000,2.71,0.0
1992-08-31,37.5,37.5,36.63,36.63,1129600,2.65,0.0
1992-09-01,36.5,37.13,36.5,37.13,1256800,2.68,0.0
1992-09-02,36.88,36.88,36.0,36.63,3158400,2.65,0.0
1992-09-03,36.5,37.0,36.5,36.75,1948800,2.66,0.0
1992-09-04,36.88,37.25,36.63,36.75,1221600,2.66,0.0
1992-09-08,36.75,36.75,36.38,36.5,1152000,2.64,0.0
1992-09-09,36.38,36.63,36.25,36.5,1768800,2.64,0.0
1992-09-10,36.5,36.75,36.25,36.75,1696800,2.66,0.0
1992-09-11,36.88,37.13,36.75,36.88,1483200,2.67,0.0
1992-09-14,37.25,37.88,37.25,37.75,2280000,2.73,0.0
1992-09-15,37.88,37.88,37.0,37.63,2124800,2.72,0.0
1992-09-16,37.5,38.0,37.25,37.38,1680800,2.7,0.0
1992-09-17,37.63,37.63,36.75,36.75,1122400,2.66,0.0
1992-09-18,37.0,37.25,36.88,37.0,3139200,2.67,0.0
1992-09-21,37.0,37.0,36.75,37.0,1973600,2.67,0.0
1992-09-22,36.88,37.0,36.63,36.75,1765600,2.66,0.0
1992-09-23,36.88,37.13,36.63,37.0,2013600,2.67,0.0
1992-09-24,36.88,37.25,36.88,37.0,4276000,2.67,0.0
1992-09-25,37.0,37.75,37.0,37.38,2636800,2.7,0.0
1992-09-28,37.38,37.38,37.0,37.38,2139200,2.7,0.0
1992-09-29,37.38,38.13,37.38,38.0,3108000,2.75,0.0
1992-09-30,37.88,39.0,37.88,39.0,2586400,2.82,0.0
1992-10-01,39.0,39.25,38.75,39.13,1713600,2.83,0.0
1992-10-02,39.0,39.13,38.88,39.0,861600,2.82,0.0
1992-10-05,38.63,38.75,37.38,38.0,1432800,2.75,0.0
1992-10-06,37.75,38.13,37.38,37.38,2217600,2.7,0.0
1992-10-07,37.75,37.75,37.25,37.25,1625600,2.69,0.0
1992-10-08,37.5,37.88,37.38,37.75,1104000,2.73,0.0
1992-10-09,37.75,37.88,37.5,37.5,2380000,2.71,0.0
1992-10-12,37.88,38.25,37.75,38.13,1488000,2.76,0.0
1992-10-13,38.13,38.25,37.88,38.0,1176000,2.75,0.0
1992-10-14,38.25,38.63,38.13,38.63,963200,2.79,0.0
1992-10-15,38.5,39.25,38.38,39.13,1236000,2.83,0.0
1992-10-16,39.13,39.38,39.0,39.38,696000,2.85,0.0
1992-10-19,39.5,40.0,39.38,39.88,981600,2.88,0.0
1992-10-20,40.0,40.63,39.75,39.88,3621600,2.88,0.0
1992-10-21,39.88,39.88,39.5,39.75,2964800,2.87,0.0
1992-10-22,39.75,40.38,39.75,40.25,2173600,2.91,0.0
1992-10-23,40.25,41.13,40.25,40.88,2065600,2.95,0.0
1992-10-26,41.25,41.5,41.0,41.0,1532800,2.96,0.0
1992-10-27,41.5,41.88,41.25,41.5,2650400,3.0,0.0
1992-10-28,41.25,41.38,40.75,41.0,1715200,2.96,0.0
1992-10-29,40.5,41.75,40.5,41.38,2076000,2.99,0.0
1992-10-30,41.88,42.25,41.5,42.0,2157600,3.04,0.0
1992-11-02,41.88,42.75,41.75,42.5,5607200,3.09,0.03625
1992-11-03,42.38,42.75,42.25,42.63,2348800,3.1,0.0
1992-11-04,42.5,42.63,42.13,42.38,2524800,3.08,0.0
1992-11-05,42.13,42.5,42.13,42.25,1392800,3.07,0.0
1992-11-06,42.0,42.13,41.75,41.88,843200,3.05,0.0
1992-11-09,41.88,42.75,41.88,41.88,1624800,3.05,0.0
1992-11-10,41.75,42.25,41.75,41.88,871200,3.05,0.0
1992-11-11,42.0,42.13,41.88,42.13,990400,3.07,0.0
1992-11-12,42.38,42.38,41.75,42.0,1212000,3.06,0.0
1992-11-13,42.25,42.88,42.25,42.88,1865600,3.12,0.0
1992-11-16,42.63,42.63,42.25,42.25,612800,3.07,0.0
1992-11-17,42.38,42.63,42.25,42.38,758400,3.08,0.0
1992-11-18,42.25,42.88,42.25,42.88,1299200,3.12,0.0
1992-11-19,42.88,42.88,42.5,42.75,1226400,3.11,0.0
1992-11-20,42.63,43.0,42.25,42.63,2016800,3.1,0.0
1992-11-23,42.75,42.75,42.13,42.5,2244800,3.09,0.0
1992-11-24,42.75,43.0,42.63,42.88,4499200,3.12,0.0
1992-11-25,43.0,43.0,42.0,42.0,4040000,3.06,0.0
1992-11-27,42.13,42.25,42.0,42.13,1538400,3.07,0.0
1992-11-30,42.25,42.38,42.0,42.38,4022400,3.08,0.0
1992-12-01,42.38,42.38,41.88,42.0,1211200,3.06,0.0
1992-12-02,42.13,42.5,42.0,42.25,1259200,3.07,0.0
1992-12-03,42.13,42.75,42.13,42.75,2475200,3.11,0.0
1992-12-04,42.88,43.25,42.63,43.25,2558400,3.15,0.0
1992-12-07,43.5,43.63,43.0,43.38,2135200,3.16,0.0
1992-12-08,43.38,43.38,43.13,43.25,1078400,3.15,0.0
1992-12-09,43.13,43.25,42.75,42.88,1047200,3.12,0.0
1992-12-10,42.63,42.63,42.13,42.5,2808000,3.09,0.0
1992-12-11,42.5,42.75,42.13,42.13,852000,3.07,0.0
1992-12-14,42.13,42.63,42.13,42.63,718400,3.1,0.0
1992-12-15,42.5,42.88,42.38,42.63,1614400,3.1,0.0
1992-12-16,42.63,42.63,42.25,42.5,1825600,3.09,0.0
1992-12-17,42.5,42.88,42.38,42.88,2508000,3.12,0.0
1992-12-18,43.0,43.38,42.75,43.38,3604800,3.16,0.0
1992-12-21,43.0,43.13,42.88,43.0,990400,3.13,0.0
1992-12-22,43.13,43.25,42.75,42.88,2092800,3.12,0.0
1992-12-23,43.13,43.25,43.0,43.13,1737600,3.14,0.0
1992-12-24,43.38,43.75,43.25,43.63,1098400,3.18,0.0
1992-12-28,43.5,44.0,43.5,44.0,1671200,3.2,0.0
1992-12-29,44.0,44.25,43.63,43.88,1326400,3.19,0.0
1992-12-30,43.88,44.0,43.5,43.63,595200,3.18,0.0
1992-12-31,43.63,43.75,43.13,43.13,1607200,3.14,0.0
1993-01-04,43.25,43.38,43.0,43.13,982400,3.14,0.0
1993-01-05,43.13,43.25,42.88,43.13,1895200,3.14,0.0
1993-01-06,43.38,43.88,43.13,43.25,2461600,3.15,0.0
1993-01-07,43.25,43.25,42.13,42.5,1239200,3.09,0.0
1993-01-08,42.13,42.25,41.63,42.0,1744000,3.06,0.0
1993-01-11,41.75,41.88,41.38,41.75,792800,3.04,0.0
1993-01-12,41.75,42.0,41.25,41.75,2693600,3.04,0.0
1993-01-13,41.63,42.38,41.38,42.13,2573600,3.07,0.0
1993-01-14,42.25,42.63,42.0,42.5,1845600,3.09,0.0
1993-01-15,42.75,43.38,42.63,43.38,1720800,3.16,0.0
1993-01-18,43.13,43.13,42.5,42.63,1533600,3.1,0.0
1993-01-19,42.63,43.63,42.38,43.38,4872000,3.16,0.0
1993-01-20,43.5,43.63,43.0,43.0,1270400,3.13,0.0
1993-01-21,43.13,43.75,43.13,43.75,2149600,3.18,0.0
1993-01-22,43.88,44.75,43.75,44.5,2871200,3.24,0.0
1993-01-25,44.5,44.63,44.25,44.5,1861600,3.24,0.0
1993-01-26,44.75,45.0,44.5,44.5,1157600,3.24,0.0
1993-01-27,44.38,45.25,44.25,45.13,1215200,3.28,0.0
1993-01-28,45.13,45.25,45.0,45.13,1445600,3.28,0.0
1993-01-29,45.13,45.25,44.88,45.0,764800,3.27,0.0
1993-02-01,44.63,45.75,44.63,45.75,1240800,3.35,0.03625
1993-02-02,45.63,45.63,45.13,45.25,968000,3.31,0.0
1993-02-03,45.75,46.38,45.75,46.38,2243200,3.4,0.0
1993-02-04,46.13,47.0,46.13,46.88,1824000,3.43,0.0
1993-02-05,46.63,47.13,46.0,46.5,2060800,3.41,0.0
1993-02-08,46.5,46.63,46.0,46.5,1648800,3.41,0.0
1993-02-09,46.38,46.38,46.0,46.13,1248000,3.38,0.0
1993-02-10,46.25,46.38,45.5,45.75,1942400,3.35,0.0
1993-02-11,45.88,46.38,45.88,46.25,3296000,3.39,0.0
1993-02-12,46.25,46.38,45.5,45.63,1940800,3.34,0.0
1993-02-16,45.88,45.88,44.75,45.13,1580800,3.31,0.0
1993-02-17,44.88,45.0,43.5,43.5,2991200,3.19,0.0
1993-02-18,44.13,44.25,43.13,43.5,3266400,3.19,0.0
1993-02-19,43.88,44.38,43.63,44.0,2192800,3.22,0.0
1993-02-22,44.5,45.13,44.5,44.75,5768800,3.28,0.0
1993-02-23,45.13,45.75,45.0,45.5,5315200,3.33,0.0
1993-02-24,45.38,46.5,45.38,46.38,3061600,3.4,0.0
1993-02-25,46.38,46.75,46.25,46.75,2743200,3.42,0.0
1993-02-26,46.75,47.0,46.13,46.5,2236000,3.41,0.0
1993-03-01,46.5,47.13,46.5,47.0,2364000,3.44,0.0
