Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
4/6/04,102.45,102.5,102.14,102.45,54800,71.22,0.695168375,98.85504526," $10,127.70 "," $10,417.39 ",0.00281215,0.002850313,0.00281215,0.002834663,,1.4564E-09,5.06818E-10,0
4/7/04,102.48,102.67,102.2,102.2,207600,71.05,0.695205479,98.85137728," $10,102.61 "," $10,392.52 ",-0.002389823,-0.002480302,-0.002389823,-0.002443197,,8.18644E-09,2.84874E-09,0
4/8/04,102.3,102.59,102.25,102.26,18700,71.09,0.695188735,98.85303253," $10,108.71 "," $10,398.38 ",0.000562825,0.000603657,0.000562825,0.000586912,,1.66719E-09,5.80159E-10,0
4/12/04,102.35,102.4,102.08,102.23,88400,71.07,0.695197105,98.85220513," $10,105.66 "," $10,395.45 ",-0.000281373,-0.000301783,-0.000281373,-0.000293413,,4.16559E-10,1.44956E-10,1.2338E-32
4/13/04,101.98,102.1,101.71,102.05,110800,70.94,0.695149437,98.85691722," $10,088.35 "," $10,376.43 ",-0.001830857,-0.001714621,-0.001830857,-0.001762288,,1.3511E-08,4.70184E-09,1.23741E-32
4/14/04,101.5,101.76,101.28,101.75,30400,70.74,0.695233415,98.84861535," $10,057.85 "," $10,347.18 ",-0.002823266,-0.003028047,-0.002823266,-0.002944065,,4.19355E-08,1.45925E-08,0
4/15/04,101.48,101.77,101.42,101.6,40600,70.63,0.695177165,98.85417557," $10,043.58 "," $10,331.09 ",-0.0015562,-0.001419041,-0.0015562,-0.001475289,,1.88127E-08,6.54662E-09,0
4/16/04,101.85,101.9,101.6,101.88,49000,70.83,0.695229682,98.84898408," $10,070.73 "," $10,360.35 ",0.002827656,0.002699597,0.002827656,0.002752115,,1.63992E-08,5.7065E-09,0
4/19/04,101.95,102,101.62,101.75,115300,70.74,0.695233415,98.84861506," $10,057.85 "," $10,347.18 ",-0.001271456,-0.001280559,-0.001271456,-0.001276826,,8.28657E-11,2.88348E-11,0
4/20/04,101.65,101.72,101.31,101.42,40000,70.51,0.695227766,98.8491735," $10,025.28 "," $10,313.54 ",-0.00325664,-0.003242864,-0.00325664,-0.003248514,,1.89767E-10,6.60333E-11,0
4/21/04,101.05,101.51,101.01,101.18,72700,70.34,0.695196679,98.85224638," $10,001.87 "," $10,288.67 ",-0.002413917,-0.002338115,-0.002413917,-0.002369202,,5.74583E-09,1.99945E-09,0
4/22/04,101.6,101.69,101.33,101.55,41100,70.6,0.695224028,98.84954293," $10,038.17 "," $10,326.70 ",0.003689517,0.00362283,0.003689517,0.003650179,,4.44716E-09,1.5475E-09,0
4/23/04,101.45,101.5,101.11,101.35,90200,70.46,0.695214603,98.85047456," $10,018.50 "," $10,306.23 ",-0.001984972,-0.00196199,-0.001984972,-0.001971415,,5.28132E-10,1.83778E-10,0
4/26/04,101.35,101.59,101.04,101.32,109900,70.44,0.695223056,98.849639," $10,015.45 "," $10,303.30 ",-0.000283889,-0.000304501,-0.000283889,-0.000296048,,4.24826E-10,1.47829E-10,1.2338E-32
4/27/04,101.45,101.59,101.23,101.57,54200,70.61,0.695185586,98.85334283," $10,040.53 "," $10,328.17 ",0.002410494,0.002501859,0.002410494,0.002464391,,8.34767E-09,2.90488E-09,0
4/28/04,101.59,101.59,101.06,101.1,36400,70.28,0.695153314,98.8565331," $9,994.40 "," $10,279.90 ",-0.004684514,-0.004605818,-0.004684514,-0.00463809,,6.19314E-09,2.15521E-09,1.2326E-32
4/29/04,101.03,101.28,100.62,100.81,46600,70.08,0.69516913,98.85496953," $9,965.57 "," $10,250.64 ",-0.002849817,-0.002888386,-0.002849817,-0.002872569,,1.48756E-09,5.17666E-10,0
4/30/04,100.94,101.04,100.75,100.78,64200,70.06,0.695177615,98.85413079," $9,962.52 "," $10,247.72 ",-0.000285429,-0.000306118,-0.000285429,-0.000297634,,4.28057E-10,1.48961E-10,1.2338E-32
5/3/04,100.65,100.83,100.36,100.36,245200,69.96,0.697090474,98.66503671," $9,902.02 "," $10,233.09 ",-0.001428368,-0.006090893,-0.001428368,-0.004176202,,2.17391E-05,7.55059E-06,0
5/4/04,100.6,100.94,100.28,100.54,41200,70.08,0.697036006,98.67041087," $9,920.32 "," $10,250.64 ",0.001713796,0.001846404,0.001713796,0.001791937,,1.75848E-08,6.1059E-09,4.92076E-32
5/5/04,100.65,100.79,100.3,100.41,34000,69.99,0.697042127,98.66980684," $9,907.44 "," $10,237.48 ",-0.001285072,-0.001299976,-0.001285072,-0.001293854,,2.22134E-10,7.71314E-11,0
5/6/04,100.25,100.34,100.06,100.1,67900,69.78,0.697102897,98.66381069," $9,876.25 "," $10,206.76 ",-0.003004939,-0.003152889,-0.003004939,-0.003092118,,2.18893E-08,7.60011E-09,1.24224E-32
5/7/04,99.5,99.5,99.15,99.25,56800,69.18,0.697027708,98.67122915," $9,793.12 "," $10,119.00 ",-0.008635632,-0.00845258,-0.008635632,-0.008527767,,3.3508E-08,1.1635E-08,1.27141E-32
5/10/04,99.4,99.49,99.06,99.1,77000,69.08,0.697073663,98.6666947," $9,777.87 "," $10,104.37 ",-0.00144655,-0.001558434,-0.00144655,-0.001512478,,1.25181E-08,4.3465E-09,0
5/11/04,99.01,99.45,99.01,99.35,84200,69.25,0.6970307,98.67093376," $9,802.96 "," $10,129.24 ",0.002457892,0.00256249,0.002457892,0.002519528,,1.09408E-08,3.79898E-09,4.91114E-32
5/12/04,99.45,99.51,99.21,99.21,48900,69.16,0.697107146,98.66339067," $9,788.39 "," $10,116.07 ",-0.001300484,-0.001486603,-0.001300484,-0.001410153,,3.46403E-08,1.20273E-08,0
5/13/04,99.25,99.26,98.86,99.19,21200,69.14,0.697046073,98.66941637," $9,787.02 "," $10,113.15 ",-0.000289226,-0.000140542,-0.000289226,-0.000201613,,2.21072E-08,7.67611E-09,1.2338E-32
5/14/04,99.28,99.54,99.15,99.21,53300,69.16,0.697107146,98.66339031," $9,788.39 "," $10,116.07 ",0.000289226,0.000140538,0.000289226,0.000201613,,2.21083E-08,7.67611E-09,0
5/17/04,99.66,99.89,99.66,99.71,37400,69.5,0.697021362,98.6718541," $9,838.57 "," $10,165.81 ",0.004904092,0.005112938,0.004904092,0.005027157,,4.36168E-08,1.51451E-08,0
5/18/04,99.74,99.8,99.51,99.76,24000,69.54,0.697072975,98.66676133," $9,843.00 "," $10,171.66 ",0.000575374,0.000449714,0.000575374,0.000501329,,1.57904E-08,5.48273E-09,0
5/19/04,99.64,99.64,99.4,99.59,31000,69.42,0.697057938,98.66824504," $9,826.37 "," $10,154.10 ",-0.001727116,-0.001690506,-0.001727116,-0.001705543,,1.34031E-09,4.65382E-10,1.23741E-32
5/20/04,99.79,99.86,99.58,99.86,11200,69.61,0.697075906,98.66647209," $9,852.83 "," $10,181.90 ",0.002733225,0.002689478,0.002733225,0.002707447,,1.91376E-09,6.64486E-10,0
5/21/04,99.95,99.95,99.46,99.7,22300,69.5,0.697091274,98.66495583," $9,836.90 "," $10,165.81 ",-0.001581483,-0.001618896,-0.001581483,-0.001603528,,1.39974E-09,4.86004E-10,0
5/24/04,99.6,99.84,99.6,99.78,39300,69.55,0.697033474,98.67065868," $9,845.36 "," $10,173.12 ",0.000719166,0.000859884,0.000719166,0.000802085,,1.98016E-08,6.87567E-09,0
5/25/04,99.89,99.89,99.68,99.75,44600,69.53,0.697042607,98.66975754," $9,842.31 "," $10,170.19 ",-0.000287604,-0.00030984,-0.000287604,-0.000300707,,4.94409E-10,1.71673E-10,1.2338E-32
5/26/04,99.99,100.07,99.9,100,35800,69.71,0.6971,98.66409454," $9,866.41 "," $10,196.52 ",0.002585465,0.002445735,0.002585465,0.00250313,,1.95246E-08,6.77908E-09,0
5/27/04,100.15,100.49,100.15,100.48,99600,70.04,0.69705414,98.66861926," $9,914.22 "," $10,244.79 ",0.004722728,0.004834376,0.004722728,0.004788517,,1.24652E-08,4.32817E-09,4.89194E-32
5/28/04,100.54,100.54,100.05,100.13,54900,69.8,0.697093778,98.66470824," $9,879.30 "," $10,209.69 ",-0.003432498,-0.003529,-0.003432498,-0.003489361,,9.31265E-09,3.23344E-09,1.24224E-32
6/1/04,99.8,99.89,99.53,99.7,39500,69.72,0.699297894,98.44723981," $9,815.19 "," $10,197.98 ",-0.001146789,-0.006510213,-0.001146789,-0.004303665,,2.87663E-05,9.96586E-06,4.94002E-32
6/2/04,99.69,99.77,99.5,99.74,196100,69.75,0.699318227,98.44523802," $9,818.93 "," $10,202.37 ",0.0004302,0.000380789,0.0004302,0.000401123,,2.44143E-09,8.45466E-10,4.92557E-32
6/3/04,99.5,99.7,99.5,99.7,91900,69.72,0.699297894,98.44723977," $9,815.19 "," $10,197.98 ",-0.0004302,-0.00038079,-0.0004302,-0.000401123,,2.44139E-09,8.45466E-10,0
6/4/04,99.59,99.59,99.38,99.49,30100,69.57,0.699266258,98.45035423," $9,794.83 "," $10,176.04 ",-0.002153781,-0.002076905,-0.002153781,-0.00210854,,5.90986E-09,2.04669E-09,1.2326E-32
6/7/04,99.49,99.59,99.19,99.59,39300,69.64,0.699266995,98.45028169," $9,804.66 "," $10,186.28 ",0.001005675,0.001003885,0.001005675,0.001004621,,3.20548E-12,1.11012E-12,0
6/8/04,99.49,99.55,99.3,99.35,264400,69.47,0.699245093,98.45243791," $9,781.25 "," $10,161.42 ",-0.00244411,-0.002390888,-0.00244411,-0.002412789,,2.83264E-09,9.81021E-10,1.2326E-32
6/9/04,99.16,99.39,99.15,99.38,90200,69.49,0.699235259,98.45340614," $9,784.30 "," $10,164.34 ",0.000287853,0.000311752,0.000287853,0.000301917,,5.71163E-10,1.97812E-10,0
6/10/04,99.34,99.47,99.1,99.28,49500,69.42,0.699234488,98.45348198," $9,774.46 "," $10,154.10 ",-0.001007847,-0.001005975,-0.001007847,-0.001006745,,3.50402E-12,1.21356E-12,0
6/14/04,99,99.24,98.85,99,73500,69.23,0.699292929,98.44772826," $9,746.33 "," $10,126.31 ",-0.002740716,-0.002882733,-0.002740716,-0.002824291,,2.0169E-08,6.98478E-09,0
6/15/04,99.49,99.88,99.42,99.84,58200,69.82,0.69931891,98.44517049," $9,828.77 "," $10,212.61 ",0.008486207,0.008423073,0.008486207,0.008449054,,3.98588E-09,1.38031E-09,0
6/16/04,99.84,99.84,99.5,99.64,55600,69.68,0.699317543,98.44530508," $9,809.09 "," $10,192.13 ",-0.002007169,-0.002003847,-0.002007169,-0.002005214,,1.10357E-11,3.82166E-12,0
6/17/04,99.64,99.87,99.36,99.75,57100,69.75,0.69924812,98.45213943," $9,820.60 "," $10,202.37 ",0.001004088,0.001172786,0.001004088,0.001103365,,2.84589E-08,9.85597E-09,0
6/18/04,99.81,100.04,99.66,99.9,47700,69.86,0.699299299,98.44710075," $9,834.87 "," $10,218.46 ",0.001575819,0.00145145,0.001575819,0.00150263,,1.54677E-08,5.3566E-09,0
6/21/04,99.99,100.03,99.78,100.03,31500,69.95,0.699290213,98.44799528," $9,847.75 "," $10,231.63 ",0.001287462,0.001309542,0.001287462,0.001300455,,4.87523E-10,1.68834E-10,0
6/22/04,99.94,99.99,99.75,99.99,39900,69.92,0.699269927,98.44999239," $9,844.01 "," $10,227.24 ",-0.00042897,-0.000379674,-0.00042897,-0.00039996,,2.43005E-09,8.41566E-10,1.2338E-32
6/23/04,99.89,100,99.79,99.91,24600,69.86,0.699229306,98.45399149," $9,836.54 "," $10,218.46 ",-0.000858492,-0.00075978,-0.000858492,-0.0008004,,9.74396E-09,3.37465E-09,1.235E-32
6/24/04,100.29,100.4,100.13,100.29,42100,70.13,0.699272111,98.44977721," $9,873.53 "," $10,257.96 ",0.003857423,0.003753403,0.003857423,0.003796208,,1.08202E-08,3.74725E-09,0
6/25/04,100.24,100.35,100.09,100.26,33200,70.11,0.699281867,98.44881671," $9,870.48 "," $10,255.03 ",-0.000285225,-0.000308934,-0.000285225,-0.000299177,,5.62081E-10,1.94656E-10,0
6/28/04,100,100.05,99.8,99.93,77500,69.88,0.699289503,98.448065," $9,837.92 "," $10,221.39 ",-0.003285952,-0.003304506,-0.003285952,-0.003296871,,3.44271E-10,1.19225E-10,0
6/29/04,99.41,100.1,99.41,99.75,225700,69.75,0.69924812,98.45213902," $9,820.60 "," $10,202.37 ",-0.001862065,-0.001761504,-0.001862065,-0.001802885,,1.01125E-08,3.50221E-09,1.23741E-32
6/30/04,100.14,100.55,100.09,100.54,23300,70.3,0.699224189,98.45449507," $9,898.61 "," $10,282.82 ",0.007854378,0.007912533,0.007854378,0.007888602,,3.38201E-09,1.17131E-09,0
7/1/04,100.29,100.4,100.02,100.35,316900,70.39,0.701444943,98.23585192," $9,857.97 "," $10,295.99 ",0.001279409,-0.004114806,0.001279409,-0.001891583,,2.90976E-05,1.00552E-05,0
7/2/04,100.99,101.09,100.75,100.99,162500,70.84,0.70145559,98.23480601," $9,920.73 "," $10,361.81 ",0.006372605,0.00634678,0.006372605,0.006357427,,6.66957E-10,2.30387E-10,4.85364E-32
7/6/04,100.99,101.05,100.74,100.92,27900,70.79,0.70144669,98.23568022," $9,913.94 "," $10,354.49 ",-0.000706065,-0.000684479,-0.000706065,-0.000693378,,4.65957E-10,1.60956E-10,1.235E-32
7/7/04,100.87,100.95,100.75,100.86,29700,70.75,0.701467381,98.23364771," $9,907.85 "," $10,348.64 ",-0.000565211,-0.000615397,-0.000565211,-0.000594707,,2.51865E-09,8.70006E-10,1.235E-32
7/8/04,100.94,101.02,100.79,100.97,74200,70.83,0.701495494,98.23088605," $9,918.37 "," $10,360.35 ",0.001130103,0.001061913,0.001130103,0.001090026,,4.64994E-09,1.60616E-09,0
7/9/04,100.97,101.02,100.67,100.67,425600,70.62,0.70149995,98.23044828," $9,888.86 "," $10,329.63 ",-0.002969249,-0.002980059,-0.002969249,-0.002975602,,1.16848E-10,4.03607E-11,1.24224E-32
7/12/04,100.8,100.97,100.8,100.97,52600,70.83,0.701495494,98.23088605," $9,918.37 "," $10,360.35 ",0.002969249,0.002980059,0.002969249,0.002975602,,1.16848E-10,4.03607E-11,4.91114E-32
7/13/04,100.89,100.89,100.69,100.86,52800,70.75,0.701467381,98.23364763," $9,907.85 "," $10,348.64 ",-0.001130103,-0.001061914,-0.001130103,-0.001090026,,4.64983E-09,1.60616E-09,0
7/14/04,100.99,100.99,100.74,100.92,39000,70.79,0.70144669,98.2356801," $9,913.94 "," $10,354.49 ",0.000565211,0.000615397,0.000565211,0.000594707,,2.51861E-09,8.70006E-10,0
7/15/04,100.71,100.9,100.7,100.73,24600,70.66,0.701479202,98.23248632," $9,894.96 "," $10,335.48 ",-0.001838106,-0.001916966,-0.001838106,-0.001884454,,6.21888E-09,2.14813E-09,0
7/16/04,101.01,101.4,101.01,101.4,58800,71.13,0.70147929,98.23247766," $9,960.77 "," $10,404.23 ",0.006629547,0.006629333,0.006629547,0.006629421,,4.56788E-14,1.57784E-14,0
7/19/04,101.49,101.49,101.23,101.25,13000,71.03,0.701530864,98.2274114," $9,945.53 "," $10,389.60 ",-0.001406866,-0.001531961,-0.001406866,-0.001480385,,1.56488E-08,5.40511E-09,1.23741E-32
7/20/04,101.25,101.35,100.8,100.98,62300,70.84,0.701525054,98.22798207," $9,919.06 "," $10,361.81 ",-0.00267851,-0.002664419,-0.00267851,-0.002670229,,1.98563E-10,6.85839E-11,0
7/21/04,100.75,101,100.6,100.74,32900,70.67,0.701508835,98.22957531," $9,895.65 "," $10,336.94 ",-0.002402658,-0.002363317,-0.002402658,-0.002379537,,1.5477E-09,5.34585E-10,0
7/22/04,100.99,101,100.8,100.96,35000,70.82,0.701465927,98.2337901," $9,917.68 "," $10,358.88 ",0.002120292,0.002224365,0.002120292,0.002181458,,1.08312E-08,3.74134E-09,0
7/23/04,101.14,101.19,100.85,101.19,41200,70.98,0.701452713,98.2350882," $9,940.41 "," $10,382.29 ",0.002256701,0.002288753,0.002256701,0.002275539,,1.02738E-09,3.54886E-10,4.91114E-32
7/26/04,101,101.01,100.71,100.72,81000,70.65,0.701449563,98.2353976," $9,894.27 "," $10,334.02 ",-0.004660038,-0.004652398,-0.004660038,-0.004655548,,5.83643E-11,2.01608E-11,1.25193E-32
7/27/04,100.89,100.89,100.29,100.49,20500,70.49,0.701462832,98.23409412," $9,871.54 "," $10,310.61 ",-0.002267253,-0.002299439,-0.002267253,-0.00228617,,1.0359E-09,3.57828E-10,1.2326E-32
7/28/04,100.49,100.64,100.27,100.64,30800,70.6,0.701510334,98.22942782," $9,885.81 "," $10,326.70 ",0.001559289,0.00144407,0.001559289,0.001491573,,1.32753E-08,4.58543E-09,0
7/29/04,100.59,100.7,100.39,100.41,48200,70.44,0.701523753,98.22810971," $9,863.08 "," $10,303.30 ",-0.002268861,-0.002301408,-0.002268861,-0.002287989,,1.05931E-09,3.65888E-10,1.24224E-32
7/30/04,100.71,101.17,100.71,101.15,31300,70.96,0.701532378,98.22726249," $9,935.69 "," $10,379.36 ",0.007355054,0.007334135,0.007355054,0.00734276,,4.37635E-10,1.51158E-10,0
8/2/04,101.08,101.08,100.76,100.8,28200,70.94,0.703769841,98.00748256," $9,879.15 "," $10,376.43 ",-0.000281889,-0.005706178,-0.000281889,-0.003466208,,2.94229E-05,1.01399E-05,1.2338E-32
8/3/04,100.88,101.07,100.8,100.94,77400,71.03,0.703685358,98.01576259," $9,893.71 "," $10,389.60 ",0.001267874,0.001472405,0.001267874,0.001387925,,4.18332E-08,1.44124E-08,0
8/4/04,100.79,101.2,100.79,101.16,213200,71.19,0.703736655,98.01073466," $9,914.77 "," $10,413.00 ",0.002250036,0.002125842,0.002250036,0.002177141,,1.54241E-08,5.31371E-09,0
8/5/04,101.16,101.28,101.1,101.23,281500,71.24,0.703743949,98.01001971," $9,921.55 "," $10,420.32 ",0.000702099,0.000684439,0.000702099,0.000691734,,3.11881E-10,1.07444E-10,0
8/6/04,101.86,102.14,101.86,101.88,44800,71.7,0.70376914,98.00755076," $9,985.01 "," $10,487.60 ",0.006436289,0.006375303,0.006436289,0.006400495,,3.71926E-09,1.28126E-09,0
8/9/04,101.99,102.03,101.8,101.95,23200,71.74,0.703678274,98.01645637," $9,992.78 "," $10,493.45 ",0.000557724,0.000777709,0.000557724,0.000686847,,4.83933E-08,1.66726E-08,4.92557E-32
8/10/04,101.99,102,101.63,101.68,28400,71.55,0.703678206,98.01646298," $9,966.31 "," $10,465.66 ",-0.002651966,-0.002651803,-0.002651966,-0.00265187,,2.67287E-14,9.20878E-15,0
8/11/04,101.68,101.89,101.53,101.75,22100,71.6,0.703685504,98.0157477," $9,973.10 "," $10,472.97 ",0.000698568,0.0006809,0.000698568,0.000688197,,3.12162E-10,1.07548E-10,0
8/12/04,101.51,101.96,101.51,101.96,17600,71.75,0.703707336,98.01360777," $9,993.47 "," $10,494.91 ",0.002092781,0.002039922,0.002092781,0.002061755,,2.79399E-09,9.62581E-10,0
8/13/04,102.15,102.16,102,102.16,18500,71.89,0.703700078,98.01431915," $10,013.14 "," $10,515.39 ",0.001949318,0.00196689,0.001949318,0.001959632,,3.08766E-10,1.06376E-10,0
8/16/04,102.04,102.04,101.84,102.04,16400,71.81,0.70374363,98.01005046," $10,000.95 "," $10,503.69 ",-0.001113431,-0.001218871,-0.001113431,-0.001175318,,1.11176E-08,3.83007E-09,0
8/17/04,102.09,102.34,102,102.34,271000,72.02,0.703732656,98.01112603," $10,030.46 "," $10,534.41 ",0.002920116,0.002946684,0.002920116,0.00293571,,7.05861E-10,2.43173E-10,4.89194E-32
8/18/04,102.39,102.4,102.01,102.01,47400,71.79,0.703754534,98.00898174," $9,997.90 "," $10,500.76 ",-0.003198668,-0.003251634,-0.003198668,-0.003229756,,2.80543E-09,9.66467E-10,1.24224E-32
8/19/04,102.12,102.35,102,102.35,32700,72.03,0.703761602,98.00828897," $10,031.15 "," $10,535.87 ",0.003337508,0.003320396,0.003337508,0.003327464,,2.92834E-10,1.0088E-10,0
8/20/04,102.39,102.39,102.05,102.05,57900,71.82,0.70377266,98.00720518," $10,001.64 "," $10,505.15 ",-0.00291971,-0.002946481,-0.00291971,-0.002935423,,7.16682E-10,2.4689E-10,0
8/23/04,102.09,102.16,101.81,102.08,40400,71.84,0.703761755,98.00827395," $10,004.68 "," $10,508.08 ",0.000278435,0.000304835,0.000278435,0.00029393,,6.96963E-10,2.401E-10,0
8/24/04,101.75,102.11,101.74,102.09,39400,71.84,0.70369282,98.01503019," $10,006.35 "," $10,508.08 ",0,0.000166891,0,9.79576E-05,,2.78525E-08,9.59569E-09,0
8/25/04,102.09,102.28,101.99,102.1,69900,71.85,0.703721841,98.01218567," $10,007.04 "," $10,509.54 ",0.000139189,6.89263E-05,0.000139189,9.7948E-05,,4.93678E-09,1.70078E-09,4.92918E-32
8/26/04,102.19,102.34,102.05,102.29,46800,71.98,0.7036856,98.01573779," $10,026.03 "," $10,528.56 ",0.00180769,0.001895432,0.00180769,0.001859191,,7.69867E-09,2.65237E-09,0
8/27/04,102.39,102.43,102.31,102.36,50600,72.03,0.703692849,98.01502727," $10,032.82 "," $10,535.87 ",0.000694396,0.000676846,0.000694396,0.000684095,,3.08019E-10,1.06119E-10,0
8/30/04,102.44,102.5,102.28,102.46,50000,72.1,0.703689245,98.01538053," $10,042.66 "," $10,546.11 ",0.000971345,0.000980071,0.000971345,0.000976467,,7.61432E-11,2.62331E-11,0
8/31/04,102.66,102.89,102.41,102.46,386200,72.1,0.703689245,98.01538053," $10,042.66 "," $10,546.11 ",0,0,0,0,,0,0,0
9/1/04,102.31,102.53,102.17,102.51,277800,72.36,0.705882353,97.80042218," $10,025.52 "," $10,584.14 ",0.003599616,-0.00170764,0.003599616,0.000487876,,2.8167E-05,9.68293E-06,0
9/2/04,102.42,102.42,102.07,102.1,27900,72.07,0.705876592,97.80098565," $9,985.48 "," $10,541.72 ",-0.004015792,-0.004001868,-0.004015792,-0.00400763,,1.93859E-10,6.66177E-11,0
9/3/04,101.99,102.05,101.56,102.05,97700,72.04,0.705928466,97.79591224," $9,980.07 "," $10,537.33 ",-0.000416349,-0.000541712,-0.000416349,-0.000489836,,1.5716E-08,5.40038E-09,0
9/7/04,101.89,102.04,101.71,102.04,36100,72.03,0.705899647,97.79873064," $9,979.38 "," $10,535.87 ",-0.000138821,-6.91772E-05,-0.000138821,-9.7996E-05,,4.85032E-09,1.66672E-09,0
9/8/04,101.85,102.39,101.76,102.35,87700,72.25,0.705911089,97.79761161," $10,009.59 "," $10,568.05 ",0.003049628,0.003021977,0.003049628,0.003033419,,7.64607E-10,2.6274E-10,4.91114E-32
9/9/04,102.42,102.52,102.12,102.25,49400,72.18,0.70591687,97.79704624," $9,999.75 "," $10,557.81 ",-0.000969328,-0.000983298,-0.000969328,-0.000977517,,1.95173E-10,6.70664E-11,1.235E-32
9/10/04,102.55,102.6,102.34,102.47,67200,72.34,0.705962721,97.79256221," $10,020.80 "," $10,581.21 ",0.002214227,0.002103426,0.002214227,0.002149278,,1.22768E-08,4.21843E-09,0
9/13/04,102.47,102.61,102.37,102.57,126000,72.41,0.705956907,97.7931307," $10,030.64 "," $10,591.45 ",0.000967185,0.000981233,0.000967185,0.00097542,,1.97344E-10,6.78091E-11,0
9/14/04,102.57,102.7,102.54,102.68,86300,72.48,0.705882353,97.80042163," $10,042.15 "," $10,601.69 ",0.00096625,0.001146415,0.00096625,0.001071864,,3.24595E-08,1.11542E-08,0
9/15/04,102.64,102.65,102.5,102.62,124400,72.44,0.705905282,97.79817919," $10,036.05 "," $10,595.84 ",-0.000552029,-0.000607439,-0.000552029,-0.00058451,,3.07035E-09,1.05507E-09,1.235E-32
9/16/04,102.65,102.98,102.47,102.93,111700,72.66,0.705916642,97.79706813," $10,066.25 "," $10,628.02 ",0.003032394,0.003004939,0.003032394,0.0030163,,7.53754E-10,2.59009E-10,0
9/17/04,102.89,102.9,102.5,102.5,59800,72.36,0.70595122,97.79368659," $10,023.85 "," $10,584.14 ",-0.004137366,-0.004220925,-0.004137366,-0.004186347,,6.98201E-09,2.39911E-09,1.25193E-32
9/20/04,102.89,102.94,102.6,102.94,94600,72.67,0.705945211,97.7942742," $10,066.94 "," $10,629.48 ",0.004274984,0.004289504,0.004274984,0.004283496,,2.10837E-10,7.24464E-11,0
9/21/04,102.94,102.97,102.6,102.91,41400,72.65,0.705956661,97.79315442," $10,063.89 "," $10,626.56 ",-0.000275255,-0.000302925,-0.000275255,-0.000291474,,7.65639E-10,2.63081E-10,0
9/22/04,103.04,103.25,102.8,103.25,28600,72.89,0.705956416,97.79317835," $10,097.15 "," $10,661.66 ",0.003298065,0.003298657,0.003298065,0.003298412,,3.49648E-13,1.20142E-13,0
9/23/04,103.22,103.25,102.8,102.94,28300,72.67,0.705945211,97.79427419," $10,066.94 "," $10,629.48 ",-0.003022811,-0.002995732,-0.003022811,-0.003006938,,7.33259E-10,2.51957E-10,0
9/24/04,102.84,103,102.7,102.97,26400,72.69,0.705933767,97.79539332," $10,069.99 "," $10,632.41 ",0.000275179,0.000302833,0.000275179,0.000291389,,7.64755E-10,2.62783E-10,0
9/27/04,102.86,103.14,102.85,102.94,39100,72.67,0.705945211,97.79427418," $10,066.94 "," $10,629.48 ",-0.000275179,-0.000302833,-0.000275179,-0.000291389,,7.64762E-10,2.62783E-10,0
9/28/04,103.14,103.19,102.92,103.11,47600,72.79,0.705945107,97.79428431," $10,083.57 "," $10,647.04 ",0.001649939,0.001650189,0.001649939,0.001650085,,6.27197E-14,2.15513E-14,0
